; classfreq  -v 1 -col 2 -i $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_ctrl_seqlen.tab -ci 20 -o $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_ctrl_seqlen_distrib.tab
;	min                 	minimum of class interval (inclusive)
;	max                 	maximum of class interval (exclusive)
;	center              	center of class interval
;	n                   	occurrences
;	n_cum               	cumulative occurrences (inclusive)
;	n_dcum              	decreasing cumulative occurrences (inclusive)
;	f                   	frequencies
;	f_cum               	cumulative frequencies (inclusive)
;	f_dcum              	decreasing cumulative frequencies (inclusive)
#[min	max[	center	n	n_cum	n_dcum	f	f_cum	f_dcum
1660	1680	1670	1	996	5	0.00100	0.99600	0.00500
1680	1700	1690	0	996	4	0.00000	0.99600	0.00400
1700	1720	1710	1	997	4	0.00100	0.99700	0.00400
1720	1740	1730	0	997	3	0.00000	0.99700	0.00300
1740	1760	1750	0	997	3	0.00000	0.99700	0.00300
1760	1780	1770	0	997	3	0.00000	0.99700	0.00300
1780	1800	1790	0	997	3	0.00000	0.99700	0.00300
1800	1820	1810	0	997	3	0.00000	0.99700	0.00300
1820	1840	1830	0	997	3	0.00000	0.99700	0.00300
1840	1860	1850	0	997	3	0.00000	0.99700	0.00300
1860	1880	1870	0	997	3	0.00000	0.99700	0.00300
1880	1900	1890	0	997	3	0.00000	0.99700	0.00300
1900	1920	1910	0	997	3	0.00000	0.99700	0.00300
1920	1940	1930	1	998	3	0.00100	0.99800	0.00300
1940	1960	1950	0	998	2	0.00000	0.99800	0.00200
1960	1980	1970	0	998	2	0.00000	0.99800	0.00200
1980	2000	1990	0	998	2	0.00000	0.99800	0.00200
2000	2020	2010	0	998	2	0.00000	0.99800	0.00200
2020	2040	2030	0	998	2	0.00000	0.99800	0.00200
2040	2060	2050	0	998	2	0.00000	0.99800	0.00200
2060	2080	2070	1	999	2	0.00100	0.99900	0.00200
2080	2100	2090	0	999	1	0.00000	0.99900	0.00100
2100	2120	2110	0	999	1	0.00000	0.99900	0.00100
2120	2140	2130	0	999	1	0.00000	0.99900	0.00100
2140	2160	2150	0	999	1	0.00000	0.99900	0.00100
2160	2180	2170	0	999	1	0.00000	0.99900	0.00100
2180	2200	2190	0	999	1	0.00000	0.99900	0.00100
2200	2220	2210	0	999	1	0.00000	0.99900	0.00100
2220	2240	2230	0	999	1	0.00000	0.99900	0.00100
2240	2260	2250	0	999	1	0.00000	0.99900	0.00100
2260	2280	2270	0	999	1	0.00000	0.99900	0.00100
2280	2300	2290	0	999	1	0.00000	0.99900	0.00100
2300	2320	2310	1	1000	1	0.00100	1.00000	0.00100
; Statistics:
; -----------
; input file	/var/www/html/rsat/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_ctrl_seqlen.tab
; class interval     	20
; classes            	103
; count              	1000
; sum                	679550
; mean               	679.55
; median class       	[580..600[
; var                	7.64e+04
; std                	276.401
; min                	276
; max                	2301
; range              	2025
; Host name	rsat
; Job started	2025-11-05.181055
; Job done	2025-11-05.181055
; Seconds	0.08
;	user	0.08
;	system	0
;	cuser	0
;	csystem	0
