; classfreq  -v 1 -col 2 -i $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_test_seqlen.tab -ci 20 -o $RSAT/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_test_seqlen_distrib.tab
;	min                 	minimum of class interval (inclusive)
;	max                 	maximum of class interval (exclusive)
;	center              	center of class interval
;	n                   	occurrences
;	n_cum               	cumulative occurrences (inclusive)
;	n_dcum              	decreasing cumulative occurrences (inclusive)
;	f                   	frequencies
;	f_cum               	cumulative frequencies (inclusive)
;	f_dcum              	decreasing cumulative frequencies (inclusive)
#[min	max[	center	n	n_cum	n_dcum	f	f_cum	f_dcum
2520	2540	2530	0	998	2	0.00000	0.99800	0.00200
2540	2560	2550	0	998	2	0.00000	0.99800	0.00200
2560	2580	2570	0	998	2	0.00000	0.99800	0.00200
2580	2600	2590	0	998	2	0.00000	0.99800	0.00200
2600	2620	2610	1	999	2	0.00100	0.99900	0.00200
2620	2640	2630	1	1000	1	0.00100	1.00000	0.00100
; Statistics:
; -----------
; input file	/var/www/html/rsat/public_html/tmp/www-data/2025/11/05/peak-motifs.2025-11-05.181036_2025-11-05.181036_ioChdq/data/sequences/peak-motifs_test_seqlen.tab
; class interval     	20
; classes            	118
; count              	1000
; sum                	814943
; mean               	814.943
; median class       	[740..760[
; var                	8.33e+04
; std                	288.588
; min                	283
; max                	2636
; range              	2353
; Host name	rsat
; Job started	2025-11-05.181039
; Job done	2025-11-05.181039
; Seconds	0.08
;	user	0.08
;	system	0.02
;	cuser	0
;	csystem	0
